date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2025-06-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2484.62,13.251,10.0,False,200.532,132.01,1391.69,15.04,49.69,0.0,1588.43,0.6393,166,False
2025-06-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,2783.74,74.233,10.0,False,224.674,32.63,1559.24,16.85,55.67,0.0,1664.4,0.5979,139,False
2025-06-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,2783.74,24.744,10.0,False,224.674,81.16,1559.24,16.85,55.67,0.0,1712.92,0.61533,139,False
2025-06-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,2783.74,14.847,10.0,False,224.674,132.01,1559.24,16.85,55.67,0.0,1763.77,0.6336,139,False
2025-06-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2483.9,66.237,10.0,False,200.474,32.63,1391.29,15.04,49.68,0.0,1488.64,0.59932,167,False
2025-06-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2483.9,22.079,10.0,False,200.474,81.16,1391.29,15.04,49.68,0.0,1537.16,0.61885,167,False
2025-06-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2483.9,13.247,10.0,False,200.474,132.01,1391.29,15.04,49.68,0.0,1588.01,0.63932,167,False
2025-06-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,1825.27,48.674,10.0,False,147.317,32.63,1022.38,11.05,36.51,0.0,1102.57,0.60406,212,False
2025-06-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,1825.27,16.225,10.0,False,147.317,81.16,1022.38,11.05,36.51,0.0,1151.09,0.63064,212,False
2025-06-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,1825.27,9.735,10.0,True,147.317,132.01,1022.38,11.05,36.51,0.0,1201.94,0.6585,212,False
2025-06-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,1964.31,52.382,10.0,False,158.538,32.63,1100.26,11.89,39.29,0.0,1184.07,0.60279,204,False
2025-06-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,1964.31,17.461,10.0,False,158.538,81.16,1100.26,11.89,39.29,0.0,1232.59,0.62749,204,False
2025-06-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,1964.31,10.476,10.0,False,158.538,132.01,1100.26,11.89,39.29,0.0,1283.44,0.65338,204,False
2025-06-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,4,503.22,13.419,10.0,False,40.614,32.63,281.86,3.05,10.06,0.0,327.61,0.65103,268,False
2025-06-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,4,503.22,4.473,10.0,True,40.614,81.16,281.86,3.05,10.06,0.0,376.13,0.74745,268,False
2025-06-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,4,503.22,2.684,10.0,True,40.614,132.01,281.86,3.05,10.06,0.0,426.98,0.8485,268,False
2025-06-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,344.07,9.175,7.68,False,27.77,32.63,192.72,2.08,6.88,0.0,234.32,0.68102,281,False
2025-06-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,344.07,3.058,7.68,True,27.77,81.16,192.72,2.08,6.88,0.0,282.84,0.82203,281,False
2025-06-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,344.07,1.835,7.68,True,27.77,132.01,192.72,2.08,6.88,0.0,333.69,0.96982,281,False
2025-06-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3631.72,96.846,10.0,False,293.114,32.63,2034.21,21.98,72.63,0.0,2161.46,0.59516,49,False
2025-06-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3631.72,32.282,10.0,False,293.114,81.16,2034.21,21.98,72.63,0.0,2209.98,0.60852,49,False
2025-06-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3631.72,19.369,10.0,False,293.114,132.01,2034.21,21.98,72.63,0.0,2260.83,0.62252,49,False
2025-07-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2689.3,71.715,10.0,False,217.052,32.63,1506.34,16.28,53.79,0.0,1609.04,0.59831,152,False
2025-07-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2689.3,23.905,10.0,False,217.052,81.16,1506.34,16.28,53.79,0.0,1657.56,0.61635,152,False
2025-07-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2689.3,14.343,10.0,False,217.052,132.01,1506.34,16.28,53.79,0.0,1708.41,0.63526,152,False
2025-07-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3397.5,90.6,10.0,False,274.21,32.63,1903.02,20.57,67.95,0.0,2024.16,0.59578,67,False
2025-07-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3397.5,30.2,10.0,False,274.21,81.16,1903.02,20.57,67.95,0.0,2072.69,0.61006,67,False
2025-07-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3397.5,18.12,10.0,False,274.21,132.01,1903.02,20.57,67.95,0.0,2123.54,0.62503,67,False
2025-07-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2203.18,58.751,10.0,False,177.817,32.63,1234.05,13.34,44.06,0.0,1324.08,0.60099,194,False
2025-07-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2203.18,19.584,10.0,False,177.817,81.16,1234.05,13.34,44.06,0.0,1372.6,0.62301,194,False
2025-07-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2203.18,11.75,10.0,False,177.817,132.01,1234.05,13.34,44.06,0.0,1423.45,0.64609,194,False
2025-07-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,258.18,6.885,10.0,True,20.837,32.63,144.61,1.56,5.16,0.0,183.97,0.71258,285,False
2025-07-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,258.18,2.295,10.0,True,20.837,81.16,144.61,1.56,5.16,0.0,232.49,0.90051,285,False
2025-07-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,258.18,1.377,10.0,True,20.837,132.01,144.61,1.56,5.16,0.0,283.34,1.09747,285,False
2025-07-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2663.15,71.017,10.0,False,214.941,32.63,1491.69,16.12,53.26,0.0,1593.71,0.59843,154,False
2025-07-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2663.15,23.672,10.0,False,214.941,81.16,1491.69,16.12,53.26,0.0,1642.23,0.61665,154,False
2025-07-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2663.15,14.203,10.0,False,214.941,132.01,1491.69,16.12,53.26,0.0,1693.08,0.63574,154,False
2025-07-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2219.52,59.187,10.0,False,179.136,32.63,1243.2,13.44,44.39,0.0,1333.66,0.60088,191,False
2025-07-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2219.52,19.729,10.0,False,179.136,81.16,1243.2,13.44,44.39,0.0,1382.18,0.62274,191,False
2025-07-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2219.52,11.837,10.0,False,179.136,132.01,1243.2,13.44,44.39,0.0,1433.03,0.64565,191,False
2025-07-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3564.35,95.049,10.0,False,287.676,32.63,1996.47,21.58,71.29,0.0,2121.97,0.59533,53,False
2025-07-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3564.35,31.683,10.0,False,287.676,81.16,1996.47,21.58,71.29,0.0,2170.49,0.60894,53,False
2025-07-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3564.35,19.01,10.0,False,287.676,132.01,1996.47,21.58,71.29,0.0,2221.34,0.62321,53,False
2025-07-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3525.86,94.023,10.0,False,284.57,32.63,1974.92,21.34,70.52,0.0,2099.41,0.59543,54,False
2025-07-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3525.86,31.341,10.0,False,284.57,81.16,1974.92,21.34,70.52,0.0,2147.93,0.60919,54,False
2025-07-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3525.86,18.805,10.0,False,284.57,132.01,1974.92,21.34,70.52,0.0,2198.78,0.62362,54,False
2025-07-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,12,1438.51,38.36,10.0,False,116.101,32.63,805.74,8.71,28.77,0.0,875.85,0.60886,235,False
2025-07-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,12,1438.51,12.787,10.0,False,116.101,81.16,805.74,8.71,28.77,0.0,924.37,0.64259,235,False
2025-07-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,12,1438.51,7.672,10.0,True,116.101,132.01,805.74,8.71,28.77,0.0,975.22,0.67794,235,False
2025-07-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,334.54,8.921,10.0,True,27.0,32.63,187.38,2.03,6.69,0.0,228.73,0.68372,282,False
2025-07-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,334.54,2.974,10.0,True,27.0,81.16,187.38,2.03,6.69,0.0,277.25,0.82875,282,False
2025-07-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,334.54,1.784,10.0,True,27.0,132.01,187.38,2.03,6.69,0.0,328.1,0.98075,282,False
2025-07-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,417.88,11.143,10.0,False,33.727,32.63,234.06,2.53,8.36,0.0,277.58,0.66426,272,False
2025-07-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,417.88,3.714,10.0,True,33.727,81.16,234.06,2.53,8.36,0.0,326.1,0.78037,272,False
2025-07-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,417.88,2.229,10.0,True,33.727,132.01,234.06,2.53,8.36,0.0,376.96,0.90208,272,False
2025-07-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2928.92,78.105,10.0,False,236.391,32.63,1640.56,17.73,58.58,0.0,1749.5,0.59732,123,False
2025-07-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2928.92,26.035,10.0,False,236.391,81.16,1640.56,17.73,58.58,0.0,1798.02,0.61388,123,False
2025-07-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2928.92,15.621,10.0,False,236.391,132.01,1640.56,17.73,58.58,0.0,1848.87,0.63125,123,False
2025-07-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3524.53,93.987,10.0,False,284.463,32.63,1974.17,21.33,70.49,0.0,2098.63,0.59544,55,False
2025-07-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3524.53,31.329,10.0,False,284.463,81.16,1974.17,21.33,70.49,0.0,2147.15,0.6092,55,False
2025-07-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3524.53,18.797,10.0,False,284.463,132.01,1974.17,21.33,70.49,0.0,2198.0,0.62363,55,False
2025-07-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3108.23,82.886,10.0,False,250.863,32.63,1740.99,18.81,62.16,0.0,1854.61,0.59668,101,False
2025-07-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3108.23,27.629,10.0,False,250.863,81.16,1740.99,18.81,62.16,0.0,1903.13,0.61229,101,False
2025-07-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3108.23,16.577,10.0,False,250.863,132.01,1740.99,18.81,62.16,0.0,1953.98,0.62865,101,False
2025-07-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,29,3724.24,99.313,10.0,False,300.581,32.63,2086.03,22.54,74.48,0.0,2215.7,0.59494,39,False
2025-07-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,29,3724.24,33.104,10.0,False,300.581,81.16,2086.03,22.54,74.48,0.0,2264.22,0.60797,39,False
2025-07-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,29,3724.24,19.863,10.0,False,300.581,132.01,2086.03,22.54,74.48,0.0,2315.07,0.62162,39,False
2025-07-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2736.04,72.961,10.0,False,220.824,32.63,1532.52,16.56,54.72,0.0,1636.44,0.5981,150,False
2025-07-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2736.04,24.32,10.0,False,220.824,81.16,1532.52,16.56,54.72,0.0,1684.96,0.61584,150,False
2025-07-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2736.04,14.592,10.0,False,220.824,132.01,1532.52,16.56,54.72,0.0,1735.81,0.63442,150,False
2025-07-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,2,154.47,4.119,10.0,True,12.467,32.63,86.52,0.94,3.09,0.0,123.18,0.79744,295,False
2025-07-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,2,154.47,1.373,10.0,True,12.467,81.16,86.52,0.94,3.09,0.0,171.7,1.11154,295,False
2025-07-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,2,154.47,0.824,10.0,True,12.467,132.01,86.52,0.94,3.09,0.0,222.55,1.44073,295,False
2025-07-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,35,3901.05,104.028,10.0,False,314.851,32.63,2185.07,23.61,78.02,0.0,2319.34,0.59454,26,False
2025-07-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,35,3901.05,34.676,10.0,False,314.851,81.16,2185.07,23.61,78.02,0.0,2367.86,0.60698,26,False
2025-07-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,35,3901.05,20.806,10.0,False,314.851,132.01,2185.07,23.61,78.02,0.0,2418.71,0.62001,26,False
2025-07-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2592.79,69.141,10.0,False,209.262,32.63,1452.28,15.69,51.86,0.0,1552.46,0.59876,159,False
2025-07-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2592.79,23.047,10.0,False,209.262,81.16,1452.28,15.69,51.86,0.0,1600.99,0.61748,159,False
2025-07-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2592.79,13.828,10.0,False,209.262,132.01,1452.28,15.69,51.86,0.0,1651.84,0.63709,159,False
2025-07-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2587.57,69.002,10.0,False,208.841,32.63,1449.36,15.66,51.75,0.0,1549.4,0.59879,160,False
2025-07-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2587.57,23.001,10.0,False,208.841,81.16,1449.36,15.66,51.75,0.0,1597.93,0.61754,160,False
2025-07-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2587.57,13.8,10.0,False,208.841,132.01,1449.36,15.66,51.75,0.0,1648.78,0.63719,160,False
2025-07-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,2996.23,79.899,10.0,False,241.824,32.63,1678.26,18.14,59.92,0.0,1788.95,0.59707,115,False
2025-07-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,2996.23,26.633,10.0,False,241.824,81.16,1678.26,18.14,59.92,0.0,1837.47,0.61326,115,False
2025-07-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,2996.23,15.98,10.0,False,241.824,132.01,1678.26,18.14,59.92,0.0,1888.32,0.63023,115,False
2025-07-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2044.89,54.531,10.0,False,165.042,32.63,1145.39,12.38,40.9,0.0,1231.3,0.60213,200,False
2025-07-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2044.89,18.177,10.0,False,165.042,81.16,1145.39,12.38,40.9,0.0,1279.82,0.62586,200,False
2025-07-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2044.89,10.906,10.0,False,165.042,132.01,1145.39,12.38,40.9,0.0,1330.67,0.65073,200,False
2025-07-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,378.32,10.089,5.97,False,30.534,32.63,211.91,2.29,7.57,0.0,254.4,0.67244,275,False
2025-07-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,378.32,3.363,5.97,True,30.534,81.16,211.91,2.29,7.57,0.0,302.92,0.80069,275,False
2025-07-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,378.32,2.018,5.97,True,30.534,132.01,211.91,2.29,7.57,0.0,353.77,0.9351,275,False
2025-07-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,33,3908.83,104.235,10.0,False,315.479,32.63,2189.42,23.66,78.18,0.0,2323.9,0.59453,25,False
2025-07-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,33,3908.83,34.745,10.0,False,315.479,81.16,2189.42,23.66,78.18,0.0,2372.42,0.60694,25,False
2025-07-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,33,3908.83,20.847,10.0,False,315.479,132.01,2189.42,23.66,78.18,0.0,2423.27,0.61995,25,False
2025-07-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3850.5,102.68,10.0,False,310.771,32.63,2156.75,23.31,77.01,0.0,2289.7,0.59465,30,False
2025-07-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3850.5,34.227,10.0,False,310.771,81.16,2156.75,23.31,77.01,0.0,2338.23,0.60725,30,False
2025-07-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3850.5,20.536,10.0,False,310.771,132.01,2156.75,23.31,77.01,0.0,2389.08,0.62046,30,False
2025-07-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,3033.5,80.893,10.0,False,244.832,32.63,1699.13,18.36,60.67,0.0,1810.8,0.59693,109,False
2025-07-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,3033.5,26.964,10.0,False,244.832,81.16,1699.13,18.36,60.67,0.0,1859.32,0.61293,109,False
2025-07-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,3033.5,16.179,10.0,False,244.832,132.01,1699.13,18.36,60.67,0.0,1910.17,0.62969,109,False
2025-07-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3637.81,97.008,10.0,False,293.606,32.63,2037.62,22.02,72.76,0.0,2165.03,0.59515,48,False
2025-07-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3637.81,32.336,10.0,False,293.606,81.16,2037.62,22.02,72.76,0.0,2213.55,0.60848,48,False
2025-07-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3637.81,19.402,10.0,False,293.606,132.01,2037.62,22.02,72.76,0.0,2264.41,0.62246,48,False
2025-08-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1422.16,37.924,10.0,False,114.782,32.63,796.59,8.61,28.44,0.0,866.27,0.60912,237,False
2025-08-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1422.16,12.641,10.0,False,114.782,81.16,796.59,8.61,28.44,0.0,914.79,0.64324,237,False
2025-08-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1422.16,7.585,10.0,True,114.782,132.01,796.59,8.61,28.44,0.0,965.64,0.67899,237,False
2025-08-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2630.02,70.134,10.0,False,212.267,32.63,1473.13,15.92,52.6,0.0,1574.29,0.59859,157,False
2025-08-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2630.02,23.378,10.0,False,212.267,81.16,1473.13,15.92,52.6,0.0,1622.81,0.61703,157,False
2025-08-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2630.02,14.027,10.0,False,212.267,132.01,1473.13,15.92,52.6,0.0,1673.66,0.63637,157,False
2025-08-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,2996.69,79.912,10.0,False,241.861,32.63,1678.51,18.14,59.93,0.0,1789.22,0.59707,114,False
2025-08-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,2996.69,26.637,10.0,False,241.861,81.16,1678.51,18.14,59.93,0.0,1837.74,0.61326,114,False
2025-08-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,2996.69,15.982,10.0,False,241.861,132.01,1678.51,18.14,59.93,0.0,1888.59,0.63023,114,False
2025-08-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2423.63,64.63,10.0,False,195.609,32.63,1357.53,14.67,48.47,0.0,1453.31,0.59964,174,False
2025-08-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2423.63,21.543,10.0,False,195.609,81.16,1357.53,14.67,48.47,0.0,1501.83,0.61966,174,False
2025-08-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2423.63,12.926,10.0,False,195.609,132.01,1357.53,14.67,48.47,0.0,1552.68,0.64064,174,False
2025-08-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,36,4632.67,123.538,10.0,False,373.9,32.63,2594.86,28.04,92.65,0.0,2748.19,0.59322,5,True
2025-08-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,36,4632.67,41.179,10.0,False,373.9,81.16,2594.86,28.04,92.65,0.0,2796.72,0.60369,5,True
2025-08-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,36,4632.67,24.708,10.0,False,373.9,132.01,2594.86,28.04,92.65,0.0,2847.57,0.61467,5,True
2025-08-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1438.59,38.362,10.0,False,116.108,32.63,805.79,8.71,28.77,0.0,875.9,0.60886,234,False
2025-08-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1438.59,12.787,10.0,False,116.108,81.16,805.79,8.71,28.77,0.0,924.42,0.64259,234,False
2025-08-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1438.59,7.672,10.0,True,116.108,132.01,805.79,8.71,28.77,0.0,975.27,0.67793,234,False
2025-08-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2851.78,76.048,10.0,False,230.166,32.63,1597.35,17.26,57.04,0.0,1704.28,0.59762,133,False
2025-08-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2851.78,25.349,10.0,False,230.166,81.16,1597.35,17.26,57.04,0.0,1752.8,0.61463,133,False
2025-08-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2851.78,15.21,10.0,False,230.166,132.01,1597.35,17.26,57.04,0.0,1803.65,0.63246,133,False
2025-08-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2302.28,61.394,10.0,False,185.815,32.63,1289.56,13.94,46.05,0.0,1382.17,0.60035,186,False
2025-08-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2302.28,20.465,10.0,False,185.815,81.16,1289.56,13.94,46.05,0.0,1430.7,0.62143,186,False
2025-08-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2302.28,12.279,10.0,False,185.815,132.01,1289.56,13.94,46.05,0.0,1481.55,0.64351,186,False
2025-08-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2775.37,74.01,10.0,False,223.998,32.63,1554.55,16.8,55.51,0.0,1659.49,0.59794,140,False
2025-08-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2775.37,24.67,10.0,False,223.998,81.16,1554.55,16.8,55.51,0.0,1708.01,0.61542,140,False
2025-08-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2775.37,14.802,10.0,False,223.998,132.01,1554.55,16.8,55.51,0.0,1758.86,0.63374,140,False
2025-08-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,1943.04,51.814,10.0,False,156.821,32.63,1088.34,11.76,38.86,0.0,1171.59,0.60297,205,False
2025-08-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,1943.04,17.271,10.0,False,156.821,81.16,1088.34,11.76,38.86,0.0,1220.12,0.62795,205,False
2025-08-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,1943.04,10.363,10.0,False,156.821,132.01,1088.34,11.76,38.86,0.0,1270.97,0.65412,205,False
2025-08-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,2231.34,59.502,10.0,False,180.09,32.63,1249.83,13.51,44.63,0.0,1340.59,0.6008,190,False
2025-08-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,2231.34,19.834,10.0,False,180.09,81.16,1249.83,13.51,44.63,0.0,1389.11,0.62254,190,False
2025-08-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2231.34,11.9,10.0,False,180.09,132.01,1249.83,13.51,44.63,0.0,1439.97,0.64534,190,False
2025-08-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,92.55,2.468,1.0,False,7.47,32.63,51.84,0.56,1.85,0.0,86.88,0.93873,305,False
2025-08-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,92.55,0.823,1.0,True,7.47,81.16,51.84,0.56,1.85,0.0,135.41,1.46309,305,False
2025-08-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,92.55,0.494,1.0,True,7.47,132.01,51.84,0.56,1.85,0.0,186.26,2.01251,305,False
2025-08-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,249.04,6.641,10.0,True,20.1,32.63,139.49,1.51,4.98,0.0,178.61,0.71721,288,False
2025-08-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,249.04,2.214,10.0,True,20.1,81.16,139.49,1.51,4.98,0.0,227.13,0.91204,288,False
2025-08-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,249.04,1.328,10.0,True,20.1,132.01,139.49,1.51,4.98,0.0,277.99,1.11626,288,False
2025-08-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2810.24,74.94,10.0,False,226.813,32.63,1574.08,17.01,56.2,0.0,1679.93,0.59779,138,False
2025-08-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2810.24,24.98,10.0,False,226.813,81.16,1574.08,17.01,56.2,0.0,1728.45,0.61505,138,False
2025-08-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2810.24,14.988,10.0,False,226.813,132.01,1574.08,17.01,56.2,0.0,1779.3,0.63315,138,False
2025-08-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2543.2,67.819,10.0,False,205.26,32.63,1424.51,15.39,50.86,0.0,1523.4,0.59901,163,False
2025-08-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2543.2,22.606,10.0,False,205.26,81.16,1424.51,15.39,50.86,0.0,1571.92,0.61809,163,False
2025-08-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2543.2,13.564,10.0,False,205.26,132.01,1424.51,15.39,50.86,0.0,1622.77,0.63808,163,False
2025-08-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3684.92,98.265,10.0,False,297.408,32.63,2064.01,22.31,73.7,0.0,2192.65,0.59503,41,False
2025-08-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3684.92,32.755,10.0,False,297.408,81.16,2064.01,22.31,73.7,0.0,2241.17,0.6082,41,False
2025-08-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3684.92,19.653,10.0,False,297.408,132.01,2064.01,22.31,73.7,0.0,2292.02,0.622,41,False
2025-08-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3647.0,97.253,10.0,False,294.347,32.63,2042.77,22.08,72.94,0.0,2170.42,0.59512,46,False
2025-08-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3647.0,32.418,10.0,False,294.347,81.16,2042.77,22.08,72.94,0.0,2218.94,0.60843,46,False
