date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2026-01-08,7,950.23,5,z2z_20260108_v20,7016529,Chevrolet Silverado EV WT,13:50,14:50,1.0,108.0,76.0,32.0,partial,13:45,14:45,1.25,46.0,84.0
2026-01-08,7,950.23,5,z2z_20260108_v21,7011175,GMC Hummer EV,14:07,15:07,1.0,106.5,76.0,30.5,partial,14:00,15:00,1.25,49.9,85.7
2026-01-08,7,950.23,5,z2z_20260108_v22,7016529,Chevrolet Silverado EV WT,15:05,10:52,19.79,104.7,104.7,0.0,full,15:00,16:15,1.5,47.6,100.0
2026-01-08,7,950.23,5,z2z_20260108_v23,7016233,Chevrolet Silverado EV WT,15:59,16:59,1.0,151.1,76.0,75.1,partial,15:45,16:45,1.25,24.5,62.5
2026-01-08,7,950.23,5,z2z_20260108_v24,7011789,Chevrolet Bolt EV,17:41,18:41,1.0,32.9,32.9,0.0,full,17:30,18:15,1.0,49.4,100.0
2026-01-08,7,950.23,5,z2z_20260108_v25,7011789,Chevrolet Bolt EV,22:11,23:11,1.0,32.7,32.7,0.0,full,22:00,22:45,1.0,49.8,100.0
2026-01-08,7,950.23,5,z2z_20260108_v26,7011789,Chevrolet Bolt EV,23:40,00:40,1.0,32.6,32.6,0.0,full,23:30,00:15,1.0,49.8,100.0
2026-02-17,8,906.13,5,z2z_20260217_v01,7014943,Tesla Model 3,05:57,06:57,1.0,62.0,62.0,0.0,full,05:45,06:45,1.25,24.4,100.0
2026-02-17,8,906.13,5,z2z_20260217_v02,7016604,Chevrolet Silverado EV WT,06:43,09:14,2.51,100.2,100.2,0.0,full,06:30,08:00,1.75,49.9,100.0
2026-02-17,8,906.13,5,z2z_20260217_v03,7017001,GMC Hummer EV,07:02,08:02,1.0,106.6,76.0,30.6,partial,07:00,08:00,1.25,49.9,85.6
2026-02-17,8,906.13,5,z2z_20260217_v04,7009612,Ford F-150 Lightning,07:03,08:03,1.0,65.6,65.6,0.0,full,07:00,07:45,1.0,49.9,100.0
2026-02-17,8,906.13,5,z2z_20260217_v05,7011833,Chevrolet Bolt EV,07:40,07:33,23.89,32.6,32.6,0.0,full,07:30,08:15,1.0,49.9,100.0
2026-02-17,8,906.13,5,z2z_20260217_v06,7015066,Rivian R1T,07:41,08:41,1.0,67.6,67.6,0.0,full,07:30,08:30,1.25,49.9,100.0
2026-02-17,8,906.13,5,z2z_20260217_v07,7018279,Freightliner eCascadia,07:42,09:07,193.42,438.0,438.0,0.0,full,07:30,18:00,10.75,0.0,100.0
2026-02-17,8,906.13,5,z2z_20260217_v08,7005254,GMC Hummer EV,07:51,08:51,1.0,106.5,76.0,30.5,partial,07:45,08:45,1.25,49.9,85.6
2026-02-17,8,906.13,5,z2z_20260217_v09,7005215,Ford E-Transit,09:00,10:00,1.0,44.7,44.7,0.0,full,09:00,09:45,1.0,49.8,100.0
2026-02-17,8,906.13,5,z2z_20260217_v10,7016604,Chevrolet Silverado EV WT,09:39,10:39,1.0,104.6,76.0,28.6,partial,09:30,10:30,1.25,47.7,85.7
2026-02-17,8,906.13,5,z2z_20260217_v11,7016529,Chevrolet Silverado EV WT,11:22,12:22,1.0,103.6,76.0,27.6,partial,11:15,12:15,1.25,48.2,86.2
2026-02-17,8,906.13,5,z2z_20260217_v12,7013688,Chevrolet Bolt EV,13:46,14:46,1.0,36.2,36.2,0.0,full,13:45,14:15,0.75,44.3,100.0
2026-02-17,8,906.13,5,z2z_20260217_v13,7017001,GMC Hummer EV,13:47,14:47,1.0,114.7,76.0,38.7,partial,13:45,14:45,1.25,46.1,81.8
2026-02-17,8,906.13,5,z2z_20260217_v14,7016735,Rivian R1S,14:09,15:09,1.0,67.6,67.6,0.0,full,14:00,15:00,1.25,49.9,100.0
2026-02-17,8,906.13,5,z2z_20260217_v15,7011899,Rivian R1T,14:57,08:57,17.99,67.6,67.6,0.0,full,14:45,15:45,1.25,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v01,7011831,Chevrolet Bolt EV,00:01,01:01,1.0,33.1,33.1,0.0,full,00:00,00:30,0.75,49.0,100.0
2025-09-23,9,905.93,4,z2z_20250923_v02,7011831,Chevrolet Bolt EV,02:21,03:28,1.13,33.1,33.1,0.0,full,02:15,02:45,0.75,49.1,100.0
2025-09-23,9,905.93,4,z2z_20250923_v03,7010918,GMC Hummer EV,06:21,07:21,1.0,106.6,76.0,30.6,partial,06:15,07:15,1.25,49.9,85.6
2025-09-23,9,905.93,4,z2z_20250923_v04,7011189,GMC Hummer EV,06:26,11:13,4.78,106.6,106.6,0.0,full,06:15,07:45,1.75,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v05,7012144,GMC Hummer EV,06:35,07:35,1.0,106.5,76.0,30.5,partial,06:30,07:30,1.25,49.9,85.7
2025-09-23,9,905.93,4,z2z_20250923_v06,7010756,Ford F-150 Lightning,06:40,07:40,1.0,65.6,65.6,0.0,full,06:30,07:30,1.25,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v07,7012425,Freightliner eCascadia,07:00,08:00,1.0,219.8,76.0,143.8,partial,07:00,08:00,1.25,49.8,67.2
2025-09-23,9,905.93,4,z2z_20250923_v08,7003925,GMC Hummer EV,07:32,08:32,1.0,129.5,76.0,53.5,partial,07:30,08:30,1.25,39.1,74.8
2025-09-23,9,905.93,4,z2z_20250923_v09,7009848,Rivian R1S,07:52,08:52,1.0,67.7,67.7,0.0,full,07:45,08:45,1.25,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v10,7003775,Freightliner eCascadia,09:05,10:27,1.36,266.1,103.7,162.4,partial,09:00,10:15,1.5,39.2,62.9
2025-09-23,9,905.93,4,z2z_20250923_v11,7016539,Chevrolet Silverado EV WT,09:47,10:47,1.0,112.0,76.0,36.0,partial,09:45,10:45,1.25,44.0,82.0
2025-09-23,9,905.93,4,z2z_20250923_v12,7016023,Chevrolet Silverado EV WT,10:06,11:06,1.0,105.1,76.0,29.1,partial,10:00,11:00,1.25,47.4,85.4
2025-09-23,9,905.93,4,z2z_20250923_v13,7016539,Chevrolet Silverado EV WT,10:44,15:00,4.27,104.5,104.5,0.0,full,10:30,12:00,1.75,47.8,100.0
2025-09-23,9,905.93,4,z2z_20250923_v14,7003925,GMC Hummer EV,11:38,12:38,1.0,107.2,76.0,31.2,partial,11:30,12:30,1.25,49.6,85.3
2025-09-23,9,905.93,4,z2z_20250923_v15,7009612,Ford F-150 Lightning,12:18,13:18,1.0,65.6,65.6,0.0,full,12:15,13:00,1.0,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v16,7015608,Chevrolet Silverado EV WT,12:21,13:21,1.0,118.6,76.0,42.6,partial,12:15,13:15,1.25,40.7,78.7
2025-09-23,9,905.93,4,z2z_20250923_v17,7016409,Ford F-150 Lightning,13:59,14:59,1.0,119.8,76.0,43.8,partial,13:45,14:45,1.25,8.5,66.5
2025-09-23,9,905.93,4,z2z_20250923_v18,257585,Volvo VNR 4X2 Electric,14:35,06:32,15.95,187.9,187.9,0.0,full,14:30,18:30,4.25,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v19,7010756,Ford F-150 Lightning,14:46,15:46,1.0,65.6,65.6,0.0,full,14:45,15:30,1.0,49.9,100.0
2025-09-23,9,905.93,4,z2z_20250923_v20,7013249,GMC Hummer EV,15:14,16:14,1.0,212.7,76.0,136.7,partial,15:00,16:00,1.25,0.0,35.7
2025-09-23,9,905.93,4,z2z_20250923_v21,7016539,Chevrolet Silverado EV WT,15:22,09:55,42.54,104.6,104.6,0.0,full,15:15,16:45,1.75,47.7,100.0
2025-09-23,9,905.93,4,z2z_20250923_v22,7016385,Ford F-150 Lightning,15:28,16:28,1.0,71.7,71.7,0.0,full,15:15,16:15,1.25,45.3,100.0
2025-09-23,9,905.93,4,z2z_20250923_v23,7011831,Chevrolet Bolt EV,18:12,19:12,1.0,33.1,33.1,0.0,full,18:00,18:45,1.0,49.0,100.0
2025-09-23,9,905.93,4,z2z_20250923_v24,7011831,Chevrolet Bolt EV,23:22,00:22,1.0,32.7,32.7,0.0,full,23:15,23:45,0.75,49.8,100.0
2026-03-17,10,877.92,4,z2z_20260317_v01,7012400,Freightliner eCascadia,08:21,09:21,1.0,219.8,76.0,143.8,partial,08:15,09:15,1.25,49.8,67.2
2026-03-17,10,877.92,4,z2z_20260317_v02,7016529,Chevrolet Silverado EV WT,08:48,09:48,1.0,103.7,76.0,27.7,partial,08:45,09:45,1.25,48.1,86.1
2026-03-17,10,877.92,4,z2z_20260317_v03,7012862,GMC Hummer EV,09:56,10:56,1.0,106.6,76.0,30.6,partial,09:45,10:45,1.25,49.9,85.6
2026-03-17,10,877.92,4,z2z_20260317_v04,7005757,Freightliner eM2,09:58,12:32,2.56,165.3,165.3,0.0,full,09:45,12:00,2.5,47.5,100.0
2026-03-17,10,877.92,4,z2z_20260317_v05,7016539,Chevrolet Silverado EV WT,10:50,13:16,2.44,109.3,109.3,0.0,full,10:45,12:15,1.75,45.4,100.0
2026-03-17,10,877.92,4,z2z_20260317_v06,7011754,Chevrolet Bolt EV,10:51,11:51,1.0,36.3,36.3,0.0,full,10:45,11:30,1.0,44.2,100.0
2026-03-17,10,877.92,4,z2z_20260317_v07,7016473,Ford F-150 Lightning,11:32,12:32,1.0,83.7,76.0,7.7,partial,11:30,12:30,1.25,36.1,94.1
2026-03-17,10,877.92,4,z2z_20260317_v08,7011734,Chevrolet Bolt EV,11:49,12:49,1.0,32.6,32.6,0.0,full,11:45,12:15,0.75,49.8,100.0
2026-03-17,10,877.92,4,z2z_20260317_v09,7014220,GMC Hummer EV,13:07,14:07,1.0,114.6,76.0,38.6,partial,13:00,14:00,1.25,46.1,81.8
2026-03-17,10,877.92,4,z2z_20260317_v10,7010770,Ford F-150 Lightning,13:10,14:10,1.0,73.4,73.4,0.0,full,13:00,14:00,1.25,44.0,100.0
2026-03-17,10,877.92,4,z2z_20260317_v11,7016539,Chevrolet Silverado EV WT,13:40,14:40,1.0,104.5,76.0,28.5,partial,13:30,14:30,1.25,47.8,85.8
2026-03-17,10,877.92,4,z2z_20260317_v12,7005757,Freightliner eM2,14:11,13:48,23.61,171.7,171.7,0.0,full,14:00,16:15,2.5,45.5,100.0
2026-03-17,10,877.92,4,z2z_20260317_v13,7010918,GMC Hummer EV,14:46,15:46,1.0,106.5,76.0,30.5,partial,14:45,15:45,1.25,49.9,85.7
2026-03-17,10,877.92,4,z2z_20260317_v14,7016165,Chevrolet Silverado EV WT,14:50,15:50,1.0,103.2,76.0,27.2,partial,14:45,15:45,1.25,48.4,86.4
2026-03-17,10,877.92,4,z2z_20260317_v15,7016539,Chevrolet Silverado EV WT,15:39,16:39,1.0,104.6,76.0,28.6,partial,15:30,16:30,1.25,47.7,85.7
2026-03-17,10,877.92,4,z2z_20260317_v16,7016473,Ford F-150 Lightning,15:39,10:18,18.65,71.8,71.8,0.0,full,15:30,16:30,1.25,45.2,100.0
2026-03-17,10,877.92,4,z2z_20260317_v17,7011754,Chevrolet Bolt EV,17:23,18:23,1.0,32.9,32.9,0.0,full,17:15,18:00,1.0,49.4,100.0
2026-03-17,10,877.92,4,z2z_20260317_v18,7011754,Chevrolet Bolt EV,18:04,19:04,1.0,32.7,32.7,0.0,full,18:00,18:30,0.75,49.7,100.0
2026-03-17,10,877.92,4,z2z_20260317_v19,7011754,Chevrolet Bolt EV,20:00,21:00,1.0,32.6,32.6,0.0,full,20:00,20:30,0.75,49.8,100.0
