date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-05-29,2,2711.47,10,z2z_20250529_v65,7006452,Freightliner eCascadia,14:19,08:59,18.68,302.7,302.7,0.0,full,14:15,19:30,5.5,30.9,100.0
2025-05-29,2,2711.47,10,z2z_20250529_v66,7014454,GMC Hummer EV,14:19,15:19,1.0,144.4,51.0,93.4,partial,14:15,15:15,1.25,32.1,56.1
2025-05-29,2,2711.47,10,z2z_20250529_v67,7015711,Chevrolet Silverado EV WT,14:21,15:21,1.0,122.1,50.7,71.4,partial,14:15,15:15,1.25,39.0,64.3
2025-05-29,2,2711.47,10,z2z_20250529_v68,7004856,Rivian R1T,14:28,15:28,1.0,96.5,39.7,56.9,partial,14:15,15:15,1.25,28.5,57.9
2025-05-29,2,2711.47,10,z2z_20250529_v69,7010728,Ford F-150 Lightning,14:28,15:28,1.0,92.3,38.0,54.3,partial,14:15,15:15,1.25,29.6,58.6
2025-05-29,2,2711.47,10,z2z_20250529_v70,7017031,GMC Hummer EV,14:28,15:28,1.0,114.6,42.6,71.9,partial,14:15,15:15,1.25,46.1,66.2
2025-05-29,2,2711.47,10,z2z_20250529_v71,7017033,GMC Hummer EV,14:36,15:36,1.0,107.9,35.8,72.1,partial,14:30,15:30,1.25,49.3,66.1
2025-05-29,2,2711.47,10,z2z_20250529_v72,7012036,GMC Hummer EV,15:02,16:02,1.0,121.5,41.5,80.0,partial,15:15,16:00,1.0,42.9,62.4
2025-05-29,2,2711.47,10,z2z_20250529_v73,7012754,GMC Hummer EV,15:07,16:07,1.0,171.0,48.6,122.4,partial,15:15,16:00,1.0,19.6,42.5
2025-05-29,2,2711.47,10,z2z_20250529_v74,74059,Ford F-150 Lightning,15:44,16:44,1.0,97.3,72.3,25.1,partial,15:45,16:30,1.0,25.7,80.9
2025-05-29,2,2711.47,10,z2z_20250529_v75,7015745,Chevrolet Silverado EV WT,15:58,16:58,1.0,113.1,75.2,37.9,partial,15:45,16:45,1.25,43.5,81.1
2025-05-29,2,2711.47,10,z2z_20250529_v76,7009243,Rivian R1S,16:09,17:09,1.0,112.6,75.2,37.4,partial,16:00,17:00,1.25,16.6,72.3
2025-05-28,3,2704.99,10,z2z_20250528_v01,7009374,Ford F-150 Lightning,00:22,01:22,1.0,80.1,76.0,4.1,partial,00:15,01:15,1.25,38.9,96.9
2025-05-28,3,2704.99,10,z2z_20250528_v02,7009034,Rivian R1T,00:56,01:56,1.0,84.6,76.0,8.6,partial,00:45,01:45,1.25,37.3,93.6
2025-05-28,3,2704.99,10,z2z_20250528_v03,7010607,GMC Hummer EV,02:27,09:00,6.55,132.3,132.3,0.0,full,02:15,04:00,2.0,37.8,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v04,7016494,Chevrolet Silverado EV WT,03:34,12:33,8.99,112.2,112.2,0.0,full,03:30,05:00,1.75,43.9,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v05,7010674,GMC Hummer EV,03:45,09:00,5.26,116.8,116.8,0.0,full,03:45,05:15,1.75,45.1,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v06,7012169,GMC Hummer EV,05:05,06:05,1.0,166.2,76.0,90.2,partial,05:00,06:00,1.25,21.9,57.6
2025-05-28,3,2704.99,10,z2z_20250528_v07,7016872,GMC Hummer EV,05:31,06:31,1.0,106.6,76.0,30.6,partial,05:30,06:30,1.25,49.9,85.6
2025-05-28,3,2704.99,10,z2z_20250528_v08,7016997,GMC Hummer EV,06:24,07:24,1.0,132.4,76.0,56.4,partial,06:15,07:15,1.25,37.8,73.5
2025-05-28,3,2704.99,10,z2z_20250528_v09,111345,GMC Hummer EV,06:58,11:34,124.59,106.5,106.5,0.0,full,06:45,08:15,1.75,49.9,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v10,7015889,Chevrolet Silverado EV WT,07:09,08:09,1.0,125.0,76.0,49.0,partial,07:00,08:00,1.25,37.5,75.5
2025-05-28,3,2704.99,10,z2z_20250528_v11,7014176,BYD 6F Cab-Forward Truck,07:11,08:11,1.0,92.2,76.0,16.2,partial,07:00,08:00,1.25,49.6,91.2
2025-05-28,3,2704.99,10,z2z_20250528_v12,7012177,GMC Hummer EV,07:12,08:12,1.0,122.2,76.0,46.2,partial,07:00,08:00,1.25,42.5,78.3
2025-05-28,3,2704.99,10,z2z_20250528_v13,7016469,Ford F-150 Lightning,07:22,08:22,1.0,131.0,76.0,55.0,partial,07:15,08:15,1.25,0.0,58.0
2025-05-28,3,2704.99,10,z2z_20250528_v14,7004877,Ford F-150 Lightning,07:26,08:26,1.0,79.4,76.0,3.4,partial,07:15,08:15,1.25,39.4,97.4
2025-05-28,3,2704.99,10,z2z_20250528_v15,7012173,GMC Hummer EV,07:36,10:08,2.53,106.5,106.5,0.0,full,07:30,09:00,1.75,49.9,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v16,7012430,Freightliner eCascadia,07:40,08:40,1.0,219.4,76.0,143.4,partial,07:30,08:30,1.25,49.9,67.3
2025-05-28,3,2704.99,10,z2z_20250528_v17,7017082,GMC Hummer EV,07:43,08:43,1.0,106.7,76.0,30.7,partial,07:30,08:30,1.25,49.8,85.6
2025-05-28,3,2704.99,10,z2z_20250528_v18,7017082,GMC Hummer EV,07:51,08:51,1.0,106.5,76.0,30.5,partial,07:45,08:45,1.25,49.9,85.7
2025-05-28,3,2704.99,10,z2z_20250528_v19,7016837,GMC Hummer EV,08:20,09:20,1.0,106.6,76.0,30.6,partial,08:15,09:15,1.25,49.9,85.6
2025-05-28,3,2704.99,10,z2z_20250528_v20,7002683,GMC Hummer EV,08:25,09:25,1.0,111.0,76.0,35.0,partial,08:15,09:15,1.25,47.8,83.5
2025-05-28,3,2704.99,10,z2z_20250528_v21,7005948,Freightliner eCascadia,08:39,09:39,1.0,219.7,76.0,143.7,partial,08:30,09:30,1.25,49.8,67.2
2025-05-28,3,2704.99,10,z2z_20250528_v22,7012851,GMC Hummer EV,08:45,09:45,1.0,106.5,76.0,30.5,partial,08:45,09:45,1.25,49.9,85.6
2025-05-28,3,2704.99,10,z2z_20250528_v23,7010728,Ford F-150 Lightning,08:47,09:47,1.0,65.6,65.6,0.0,full,08:45,09:30,1.0,49.9,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v24,70292,Ford F-150 Lightning,08:56,09:56,1.0,85.6,76.0,9.6,partial,08:45,09:45,1.25,34.6,92.7
2025-05-28,3,2704.99,10,z2z_20250528_v25,7010725,Ford F-150 Lightning,09:01,10:01,1.0,65.6,65.6,0.0,full,09:00,09:45,1.0,49.9,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v26,7010725,Ford F-150 Lightning,09:22,10:22,1.0,65.9,65.9,0.0,full,09:15,10:00,1.0,49.7,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v27,7015370,Chevrolet Silverado EV WT,09:29,10:29,1.0,115.8,76.0,39.8,partial,09:15,10:15,1.25,42.1,80.1
2025-05-28,3,2704.99,10,z2z_20250528_v28,7017031,GMC Hummer EV,09:34,10:34,1.0,132.1,76.0,56.1,partial,09:30,10:30,1.25,37.9,73.6
2025-05-28,3,2704.99,10,z2z_20250528_v29,7010695,GMC Hummer EV,09:52,10:52,1.0,139.6,76.0,63.6,partial,09:45,10:45,1.25,34.4,70.1
2025-05-28,3,2704.99,10,z2z_20250528_v30,7019176,GMC Hummer EV,10:15,11:15,1.0,196.9,76.0,120.9,partial,10:15,11:15,1.25,7.4,43.2
2025-05-28,3,2704.99,10,z2z_20250528_v31,7015712,Chevrolet Silverado EV WT,10:16,11:16,1.0,112.8,76.0,36.8,partial,10:15,11:15,1.25,43.6,81.6
2025-05-28,3,2704.99,10,z2z_20250528_v32,7010725,Ford F-150 Lightning,10:18,11:18,1.0,75.4,75.4,0.0,full,10:15,11:15,1.25,42.5,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v33,7011380,Freightliner eCascadia,10:33,07:02,20.47,242.9,242.9,0.0,full,10:30,16:00,5.75,44.5,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v34,7009036,Rivian R1T,10:39,09:04,22.43,76.2,76.2,0.0,full,10:30,11:30,1.25,43.5,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v35,7019176,GMC Hummer EV,10:43,11:43,1.0,106.7,76.0,30.7,partial,10:30,11:30,1.25,49.8,85.6
2025-05-28,3,2704.99,10,z2z_20250528_v36,7014101,GMC Hummer EV,10:58,11:58,1.0,120.8,76.0,44.8,partial,10:45,11:45,1.25,43.2,79.0
2025-05-28,3,2704.99,10,z2z_20250528_v37,7013075,Freightliner eCascadia,10:59,06:44,19.75,263.0,263.0,0.0,full,10:45,17:30,7.0,40.0,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v38,7015889,Chevrolet Silverado EV WT,11:01,12:01,1.0,117.9,76.0,41.9,partial,11:00,12:00,1.25,41.1,79.1
2025-05-28,3,2704.99,10,z2z_20250528_v39,7015869,Chevrolet Silverado EV WT,11:01,12:01,1.0,102.9,76.0,26.9,partial,11:00,12:00,1.25,48.6,86.6
2025-05-28,3,2704.99,10,z2z_20250528_v40,7006163,Ford F-150 Lightning,11:05,12:05,1.0,69.1,69.1,0.0,full,11:00,12:00,1.25,47.2,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v41,7012757,GMC Hummer EV,11:05,12:05,1.0,111.1,76.0,35.1,partial,11:00,12:00,1.25,47.8,83.5
2025-05-28,3,2704.99,10,z2z_20250528_v42,7015745,Chevrolet Silverado EV WT,11:06,12:06,1.0,102.6,76.0,26.6,partial,11:00,12:00,1.25,48.7,86.7
2025-05-28,3,2704.99,10,z2z_20250528_v43,7015965,Chevrolet Silverado EV WT,11:15,15:28,4.23,113.1,113.1,0.0,full,11:15,12:30,1.5,43.4,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v44,7015749,Chevrolet Silverado EV WT,11:40,12:40,1.0,106.4,76.0,30.4,partial,11:30,12:30,1.25,46.8,84.8
2025-05-28,3,2704.99,10,z2z_20250528_v45,7016938,GMC Hummer EV,12:05,13:05,1.0,114.1,76.0,38.1,partial,12:00,13:00,1.25,46.4,82.1
2025-05-28,3,2704.99,10,z2z_20250528_v46,7006452,Freightliner eCascadia,12:12,08:31,20.31,261.0,261.0,0.0,full,12:00,18:00,6.25,40.4,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v47,7009219,Rivian R1S,12:25,13:25,1.0,73.9,73.9,0.0,full,12:15,13:15,1.25,45.2,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v48,7012757,GMC Hummer EV,12:31,15:19,2.8,107.4,89.9,17.5,partial,12:30,13:30,1.25,49.5,91.8
2025-05-28,3,2704.99,10,z2z_20250528_v49,7015889,Chevrolet Silverado EV WT,12:37,13:37,1.0,100.5,76.0,24.5,partial,12:30,13:30,1.25,49.8,87.8
2025-05-28,3,2704.99,10,z2z_20250528_v50,7015717,Chevrolet Silverado EV WT,12:39,13:39,1.0,106.1,76.0,30.1,partial,12:30,13:30,1.25,46.9,84.9
2025-05-28,3,2704.99,10,z2z_20250528_v51,7009207,Rivian R1S,12:49,13:49,1.0,70.7,67.6,3.1,partial,12:45,13:30,1.0,47.6,97.7
2025-05-28,3,2704.99,10,z2z_20250528_v52,7009049,Rivian R1T,13:01,14:01,1.0,68.4,54.2,14.1,partial,13:00,13:30,0.75,49.4,89.6
2025-05-28,3,2704.99,10,z2z_20250528_v53,7004988,Freightliner eCascadia,13:06,06:14,17.13,220.0,220.0,0.0,full,13:00,18:15,5.5,49.8,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v54,7009414,Ford F-150 Lightning,13:13,14:13,1.0,89.2,57.0,32.2,partial,13:00,14:00,1.25,31.9,75.4
2025-05-28,3,2704.99,10,z2z_20250528_v55,7012024,GMC Hummer EV,13:20,14:20,1.0,163.8,63.7,100.1,partial,13:15,14:15,1.25,23.0,52.9
2025-05-28,3,2704.99,10,z2z_20250528_v56,7012548,Rivian R1T,13:25,14:25,1.0,102.3,56.5,45.8,partial,13:15,14:15,1.25,24.2,66.1
2025-05-28,3,2704.99,10,z2z_20250528_v57,7015534,Chevrolet Silverado EV WT,13:30,14:30,1.0,102.1,56.5,45.7,partial,13:30,14:30,1.25,48.9,77.2
2025-05-28,3,2704.99,10,z2z_20250528_v58,7012036,GMC Hummer EV,13:33,14:33,1.0,121.6,59.4,62.2,partial,13:30,14:30,1.25,42.9,70.8
2025-05-28,3,2704.99,10,z2z_20250528_v59,7015990,Chevrolet Silverado EV WT,13:36,07:24,17.8,122.0,122.0,0.0,full,13:30,17:30,4.25,39.0,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v60,7001859,GMC Hummer EV,13:42,14:42,1.0,111.1,37.7,73.4,partial,13:30,14:30,1.25,47.8,65.5
2025-05-28,3,2704.99,10,z2z_20250528_v61,85381,Ford F-150 Lightning,13:43,14:43,1.0,73.5,21.0,52.5,partial,13:30,14:30,1.25,43.9,59.9
2025-05-28,3,2704.99,10,z2z_20250528_v62,7009131,Rivian R1T,13:44,14:44,1.0,83.0,25.1,57.9,partial,13:30,14:30,1.25,38.5,57.1
2025-05-28,3,2704.99,10,z2z_20250528_v63,7003675,GMC Hummer EV,14:05,15:05,1.0,153.3,56.5,96.9,partial,14:00,15:00,1.25,27.9,54.5
2025-05-28,3,2704.99,10,z2z_20250528_v64,7009485,Chevrolet Bolt EV,14:15,15:15,1.0,44.5,14.6,29.9,partial,14:30,15:00,0.75,31.5,54.0
2025-05-28,3,2704.99,10,z2z_20250528_v65,7010607,GMC Hummer EV,14:16,15:16,1.0,165.4,58.1,107.3,partial,14:30,15:15,1.0,22.2,49.6
2025-05-28,3,2704.99,10,z2z_20250528_v66,7014454,GMC Hummer EV,14:17,15:17,1.0,132.7,24.4,108.3,partial,14:30,15:15,1.0,37.6,49.1
2025-05-28,3,2704.99,10,z2z_20250528_v67,7017031,GMC Hummer EV,14:19,15:19,1.0,167.9,62.0,106.0,partial,14:30,15:15,1.0,21.0,50.2
2025-05-28,3,2704.99,10,z2z_20250528_v68,7009484,Chevrolet Bolt EV,14:24,15:24,1.0,34.9,6.3,28.6,partial,14:30,15:00,0.75,46.2,55.9
2025-05-28,3,2704.99,10,z2z_20250528_v69,7012754,GMC Hummer EV,14:35,15:35,1.0,200.6,56.5,144.2,partial,14:30,15:30,1.25,5.7,32.2
2025-05-28,3,2704.99,10,z2z_20250528_v70,7011980,GMC Hummer EV,14:38,15:38,1.0,106.5,45.0,61.5,partial,14:30,15:30,1.25,49.9,71.1
2025-05-28,3,2704.99,10,z2z_20250528_v71,7010695,GMC Hummer EV,15:00,16:00,1.0,138.8,63.4,75.4,partial,15:00,16:00,1.25,34.7,64.5
2025-05-28,3,2704.99,10,z2z_20250528_v72,7015711,Chevrolet Silverado EV WT,15:26,16:26,1.0,122.3,70.6,51.7,partial,15:30,16:15,1.0,38.9,74.1
2025-05-28,3,2704.99,10,z2z_20250528_v73,7015745,Chevrolet Silverado EV WT,15:55,16:55,1.0,107.2,75.2,32.0,partial,15:45,16:45,1.25,46.4,84.0
2025-05-28,3,2704.99,10,z2z_20250528_v74,74059,Ford F-150 Lightning,16:05,17:05,1.0,95.9,75.2,20.7,partial,16:00,17:00,1.25,26.8,84.2
2025-05-28,3,2704.99,10,z2z_20250528_v75,7014756,Tesla Model 3,16:11,17:11,1.0,82.0,60.8,21.2,partial,16:00,17:00,1.25,0.0,74.2
2025-05-28,3,2704.99,10,z2z_20250528_v76,7016494,Chevrolet Silverado EV WT,16:50,20:15,3.41,106.7,106.7,0.0,full,16:45,18:15,1.75,46.7,100.0
2025-05-28,3,2704.99,10,z2z_20250528_v77,7015534,Chevrolet Silverado EV WT,21:41,22:41,1.0,127.8,76.0,51.8,partial,21:30,22:30,1.25,36.1,74.1
2025-08-20,4,2692.93,10,z2z_20250820_v01,7015711,Chevrolet Silverado EV WT,00:12,01:12,1.0,109.9,76.0,33.9,partial,00:00,01:00,1.25,45.1,83.1
2025-08-20,4,2692.93,10,z2z_20250820_v02,7015711,Chevrolet Silverado EV WT,02:27,03:27,1.0,108.8,76.0,32.8,partial,02:15,03:15,1.25,45.6,83.6
2025-08-20,4,2692.93,10,z2z_20250820_v03,7009414,Ford F-150 Lightning,02:29,03:29,1.0,77.8,76.0,1.8,partial,02:15,03:15,1.25,40.6,98.6
2025-08-20,4,2692.93,10,z2z_20250820_v04,7009374,Ford F-150 Lightning,03:05,04:05,1.0,78.4,76.0,2.4,partial,03:00,04:00,1.25,40.2,98.2
2025-08-20,4,2692.93,10,z2z_20250820_v05,7015965,Chevrolet Silverado EV WT,03:51,04:51,1.0,115.5,76.0,39.5,partial,03:45,04:45,1.25,42.2,80.2
2025-08-20,4,2692.93,10,z2z_20250820_v06,7009133,Rivian R1T,03:54,04:54,1.0,90.6,76.0,14.6,partial,03:45,04:45,1.25,32.9,89.2
2025-08-20,4,2692.93,10,z2z_20250820_v07,7016445,Ford F-150 Lightning,04:44,07:08,2.41,131.0,131.0,0.0,full,04:30,06:15,2.0,0.0,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v08,7012169,GMC Hummer EV,04:48,05:48,1.0,131.8,76.0,55.8,partial,04:45,05:45,1.25,38.0,73.8
2025-08-20,4,2692.93,10,z2z_20250820_v09,7011209,GMC Hummer EV,05:15,06:15,1.0,115.0,76.0,39.0,partial,05:15,06:15,1.25,46.0,81.7
2025-08-20,4,2692.93,10,z2z_20250820_v10,7012755,GMC Hummer EV,06:34,07:34,1.0,159.3,76.0,83.3,partial,06:30,07:30,1.25,25.1,60.9
2025-08-20,4,2692.93,10,z2z_20250820_v11,7012754,GMC Hummer EV,06:38,07:38,1.0,139.2,76.0,63.2,partial,06:30,07:30,1.25,34.6,70.3
2025-08-20,4,2692.93,10,z2z_20250820_v12,7002671,Ford F-150 Lightning,06:39,07:39,1.0,90.3,76.0,14.3,partial,06:30,07:30,1.25,31.1,89.1
2025-08-20,4,2692.93,10,z2z_20250820_v13,7002675,GMC Hummer EV,06:47,10:45,3.98,109.4,109.4,0.0,full,06:45,08:00,1.5,48.6,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v14,7008817,Freightliner eCascadia,06:51,12:40,5.82,219.4,219.4,0.0,full,06:45,09:30,3.0,49.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v15,7009219,Rivian R1S,06:57,07:57,1.0,86.7,76.0,10.7,partial,06:45,07:45,1.25,35.8,92.1
2025-08-20,4,2692.93,10,z2z_20250820_v16,7014435,GMC Hummer EV,06:59,08:50,1.84,116.3,116.3,0.0,full,06:45,08:30,2.0,45.3,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v17,7004877,Ford F-150 Lightning,06:59,07:59,1.0,69.1,69.1,0.0,full,06:45,07:45,1.25,47.3,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v18,7015889,Chevrolet Silverado EV WT,07:29,08:29,1.0,111.2,76.0,35.2,partial,07:15,08:15,1.25,44.4,82.4
2025-08-20,4,2692.93,10,z2z_20250820_v19,7004860,Ford F-150 Lightning,07:38,08:38,1.0,69.2,69.2,0.0,full,07:30,08:30,1.25,47.2,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v20,7012754,GMC Hummer EV,07:43,08:43,1.0,107.4,76.0,31.4,partial,07:30,08:30,1.25,49.5,85.3
2025-08-20,4,2692.93,10,z2z_20250820_v21,7004800,Freightliner eM2,08:01,09:01,1.0,157.8,76.0,81.8,partial,08:00,09:00,1.25,49.9,74.0
2025-08-20,4,2692.93,10,z2z_20250820_v22,7010726,Ford F-150 Lightning,08:10,09:10,1.0,65.6,65.6,0.0,full,08:00,09:00,1.25,49.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v23,7009517,Ford F-150 Lightning,08:12,14:40,30.47,65.6,65.6,0.0,full,08:00,09:00,1.25,49.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v24,7002683,GMC Hummer EV,08:22,09:22,1.0,111.1,76.0,35.1,partial,08:15,09:15,1.25,47.8,83.5
2025-08-20,4,2692.93,10,z2z_20250820_v25,7002959,Freightliner eCascadia,08:30,09:30,1.0,219.4,76.0,143.4,partial,08:30,09:30,1.25,49.9,67.3
2025-08-20,4,2692.93,10,z2z_20250820_v26,7016445,Ford F-150 Lightning,08:32,10:11,1.66,69.6,69.6,0.0,full,08:30,09:15,1.0,46.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v27,7012321,BYD 6F Cab-Forward Truck,08:32,09:32,1.0,98.3,76.0,22.3,partial,08:30,09:30,1.25,46.3,87.8
2025-08-20,4,2692.93,10,z2z_20250820_v28,7016909,GMC Hummer EV,08:36,09:36,1.0,107.0,76.0,31.0,partial,08:30,09:30,1.25,49.7,85.4
2025-08-20,4,2692.93,10,z2z_20250820_v29,7002959,Freightliner eCascadia,08:44,09:44,1.0,219.5,76.0,143.5,partial,08:30,09:30,1.25,49.9,67.3
2025-08-20,4,2692.93,10,z2z_20250820_v30,7016837,GMC Hummer EV,08:50,09:50,1.0,108.0,76.0,32.0,partial,08:45,09:45,1.25,49.2,84.9
2025-08-20,4,2692.93,10,z2z_20250820_v31,7012754,GMC Hummer EV,09:05,10:05,1.0,111.1,76.0,35.1,partial,09:00,10:00,1.25,47.8,83.5
2025-08-20,4,2692.93,10,z2z_20250820_v32,7009036,Rivian R1T,09:08,08:14,23.1,84.6,84.6,0.0,full,09:00,10:15,1.5,37.4,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v33,7009147,Rivian R1T,09:11,10:11,1.0,71.8,71.8,0.0,full,09:00,10:00,1.25,46.8,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v34,7015370,Chevrolet Silverado EV WT,09:18,10:18,1.0,115.9,76.0,39.9,partial,09:15,10:15,1.25,42.0,80.0
2025-08-20,4,2692.93,10,z2z_20250820_v35,7006121,Ford F-150 Lightning,09:27,10:27,1.0,73.9,73.9,0.0,full,09:15,10:15,1.25,43.5,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v36,7015712,Chevrolet Silverado EV WT,09:32,10:32,1.0,112.1,76.0,36.1,partial,09:30,10:30,1.25,44.0,82.0
2025-08-20,4,2692.93,10,z2z_20250820_v37,7015749,Chevrolet Silverado EV WT,09:43,10:43,1.0,101.9,76.0,25.9,partial,09:30,10:30,1.25,49.0,87.0
2025-08-20,4,2692.93,10,z2z_20250820_v38,7012025,GMC Hummer EV,10:45,11:45,1.0,111.2,76.0,35.2,partial,10:45,11:45,1.25,47.7,83.5
2025-08-20,4,2692.93,10,z2z_20250820_v39,7015522,Chevrolet Silverado EV WT,11:05,12:05,1.0,109.5,76.0,33.5,partial,11:00,12:00,1.25,45.2,83.2
2025-08-20,4,2692.93,10,z2z_20250820_v40,7017077,GMC Hummer EV,11:53,12:53,1.0,127.1,76.0,51.1,partial,11:45,12:45,1.25,40.2,76.0
2025-08-20,4,2692.93,10,z2z_20250820_v41,7015370,Chevrolet Silverado EV WT,11:54,12:54,1.0,109.3,76.0,33.3,partial,11:45,12:45,1.25,45.4,83.3
2025-08-20,4,2692.93,10,z2z_20250820_v42,7011390,GMC Hummer EV,11:59,10:09,166.17,106.5,106.5,0.0,full,11:45,13:15,1.75,49.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v43,7015745,Chevrolet Silverado EV WT,12:03,13:03,1.0,108.7,76.0,32.7,partial,12:00,13:00,1.25,45.6,83.6
2025-08-20,4,2692.93,10,z2z_20250820_v44,7010675,GMC Hummer EV,12:13,13:13,1.0,111.2,76.0,35.2,partial,12:00,13:00,1.25,47.7,83.5
2025-08-20,4,2692.93,10,z2z_20250820_v45,7012754,GMC Hummer EV,12:15,13:15,1.0,119.0,76.0,43.0,partial,12:15,13:15,1.25,44.1,79.8
2025-08-20,4,2692.93,10,z2z_20250820_v46,7009131,Rivian R1T,12:17,13:17,1.0,81.7,76.0,5.7,partial,12:15,13:15,1.25,39.5,95.7
2025-08-20,4,2692.93,10,z2z_20250820_v47,7009219,Rivian R1S,12:19,13:19,1.0,68.1,68.1,0.0,full,12:15,13:00,1.0,49.6,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v48,7016938,GMC Hummer EV,12:22,13:22,1.0,118.3,76.0,42.3,partial,12:15,13:15,1.25,44.4,80.1
2025-08-20,4,2692.93,10,z2z_20250820_v49,7015711,Chevrolet Silverado EV WT,12:25,13:25,1.0,125.3,76.0,49.3,partial,12:15,13:15,1.25,37.4,75.3
2025-08-20,4,2692.93,10,z2z_20250820_v50,7012755,GMC Hummer EV,12:30,13:30,1.0,120.6,76.0,44.6,partial,12:30,13:30,1.25,43.3,79.0
2025-08-20,4,2692.93,10,z2z_20250820_v51,7009412,Ford F-150 Lightning,12:43,13:43,1.0,82.2,76.0,6.2,partial,12:30,13:30,1.25,37.3,95.3
2025-08-20,4,2692.93,10,z2z_20250820_v52,7016129,Chevrolet Silverado EV WT,12:43,08:15,43.53,139.7,139.7,0.0,full,12:30,16:45,4.5,30.1,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v53,7009120,Rivian R1T,12:54,13:54,1.0,73.8,73.8,0.0,full,12:45,13:45,1.25,45.4,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v54,7016469,Ford F-150 Lightning,12:55,13:55,1.0,108.6,76.0,32.6,partial,12:45,13:45,1.25,17.1,75.1
2025-08-20,4,2692.93,10,z2z_20250820_v55,7009117,Rivian R1T,13:04,14:04,1.0,102.5,76.0,26.5,partial,13:00,14:00,1.25,24.1,80.4
2025-08-20,4,2692.93,10,z2z_20250820_v56,7004570,Ford F-150 Lightning,13:07,14:07,1.0,72.0,66.5,5.5,partial,13:00,14:00,1.25,45.0,95.8
2025-08-20,4,2692.93,10,z2z_20250820_v57,7004564,GMC Hummer EV,13:18,14:18,1.0,132.8,68.0,64.8,partial,13:15,14:00,1.0,37.6,69.5
2025-08-20,4,2692.93,10,z2z_20250820_v58,111345,GMC Hummer EV,13:23,14:23,1.0,106.6,56.6,50.0,partial,13:15,14:00,1.0,49.9,76.5
2025-08-20,4,2692.93,10,z2z_20250820_v59,7012028,GMC Hummer EV,13:34,14:34,1.0,138.2,52.1,86.1,partial,13:30,14:30,1.25,35.0,59.5
2025-08-20,4,2692.93,10,z2z_20250820_v60,7011380,Freightliner eCascadia,13:36,07:04,41.47,348.1,348.1,0.0,full,13:30,20:15,7.0,20.5,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v61,7016994,GMC Hummer EV,13:43,14:43,1.0,151.6,50.5,101.1,partial,13:30,14:30,1.25,28.7,52.5
2025-08-20,4,2692.93,10,z2z_20250820_v62,7013075,Freightliner eCascadia,13:46,07:31,17.75,219.5,219.5,0.0,full,13:45,18:15,4.75,49.9,100.0
2025-08-20,4,2692.93,10,z2z_20250820_v63,7014116,Freightliner eCascadia,13:47,14:47,1.0,219.4,53.9,165.6,partial,13:45,14:30,1.0,49.9,62.2
2025-08-20,4,2692.93,10,z2z_20250820_v64,7012026,GMC Hummer EV,13:47,14:47,1.0,195.2,50.3,144.8,partial,13:45,14:30,1.0,8.2,31.9
2025-08-20,4,2692.93,10,z2z_20250820_v65,7017031,GMC Hummer EV,13:53,14:53,1.0,106.5,29.0,77.5,partial,13:45,14:30,1.0,49.9,63.6
2025-08-20,4,2692.93,10,z2z_20250820_v66,7009535,Ford F-150 Lightning,14:01,15:01,1.0,99.4,22.9,76.5,partial,14:00,15:00,1.25,24.1,41.6
