date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-05-05,4,1704.26,8,z2z_20250505_v39,7012525,Rivian R1T,16:27,17:27,1.0,71.5,71.5,0.0,full,16:15,17:15,1.25,47.0,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v01,7012514,Rivian R1T,03:59,04:59,1.0,92.5,76.0,16.5,partial,03:45,04:45,1.25,31.5,87.8
2025-05-07,5,1605.85,8,z2z_20250507_v02,7012516,Rivian R1T,04:36,05:36,1.0,82.0,76.0,6.0,partial,04:30,05:30,1.25,39.3,95.6
2025-05-07,5,1605.85,8,z2z_20250507_v03,7012511,Rivian R1T,04:40,05:40,1.0,86.9,76.0,10.9,partial,04:30,05:30,1.25,35.6,91.9
2025-05-07,5,1605.85,8,z2z_20250507_v04,7016013,Ford F-150 Lightning,06:20,07:20,1.0,86.5,76.0,10.5,partial,06:15,07:15,1.25,34.0,92.0
2025-05-07,5,1605.85,8,z2z_20250507_v05,7004481,Ford F-150 Lightning,06:30,07:30,1.0,65.6,65.6,0.0,full,06:30,07:15,1.0,49.9,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v06,7014845,Tesla Model 3,06:55,07:55,1.0,44.2,44.2,0.0,full,06:45,07:30,1.0,46.1,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v07,7018609,GMC Hummer EV,07:25,08:25,1.0,120.0,76.0,44.0,partial,07:15,08:15,1.25,43.6,79.3
2025-05-07,5,1605.85,8,z2z_20250507_v08,7013037,Chevrolet Silverado EV WT,07:38,08:38,1.0,104.0,76.0,28.0,partial,07:30,08:30,1.25,48.0,86.0
2025-05-07,5,1605.85,8,z2z_20250507_v09,7009504,Ford F-150 Lightning,08:37,09:37,1.0,70.1,70.1,0.0,full,08:30,09:30,1.25,46.5,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v10,7018609,GMC Hummer EV,09:14,10:14,1.0,144.1,76.0,68.1,partial,09:00,10:00,1.25,32.2,68.0
2025-05-07,5,1605.85,8,z2z_20250507_v11,7009690,Ford F-150 Lightning,09:23,10:23,1.0,70.6,70.6,0.0,full,09:15,10:15,1.25,46.1,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v12,7014172,BYD 6F Cab-Forward Truck,09:40,10:40,1.0,104.0,76.0,28.0,partial,09:30,10:30,1.25,43.2,84.7
2025-05-07,5,1605.85,8,z2z_20250507_v13,7010882,GMC Hummer EV,09:50,10:50,1.0,130.6,76.0,54.6,partial,09:45,10:45,1.25,38.6,74.3
2025-05-07,5,1605.85,8,z2z_20250507_v14,7018610,GMC Hummer EV,10:29,11:29,1.0,115.9,76.0,39.9,partial,10:15,11:15,1.25,45.5,81.3
2025-05-07,5,1605.85,8,z2z_20250507_v15,7016919,GMC Hummer EV,10:35,11:35,1.0,112.7,76.0,36.7,partial,10:30,11:30,1.25,47.0,82.8
2025-05-07,5,1605.85,8,z2z_20250507_v16,7012644,GMC Hummer EV,11:00,12:00,1.0,115.6,76.0,39.6,partial,11:00,12:00,1.25,45.6,81.4
2025-05-07,5,1605.85,8,z2z_20250507_v17,7016919,GMC Hummer EV,11:26,12:26,1.0,111.6,76.0,35.6,partial,11:15,12:15,1.25,47.5,83.3
2025-05-07,5,1605.85,8,z2z_20250507_v18,7010687,Ford F-150 Lightning,11:28,12:28,1.0,95.8,76.0,19.8,partial,11:15,12:15,1.25,26.9,84.9
2025-05-07,5,1605.85,8,z2z_20250507_v19,7016404,Ford F-150 Lightning,11:37,12:37,1.0,84.3,76.0,8.3,partial,11:30,12:30,1.25,35.7,93.7
2025-05-07,5,1605.85,8,z2z_20250507_v20,7010767,Ford F-150 Lightning,11:54,12:54,1.0,69.3,69.3,0.0,full,11:45,12:45,1.25,47.1,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v21,7012525,Rivian R1T,12:20,13:20,1.0,69.1,69.1,0.0,full,12:15,13:00,1.0,48.9,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v22,7012339,Freightliner eCascadia,12:35,13:35,1.0,237.2,76.0,161.2,partial,12:30,13:30,1.25,45.8,63.2
2025-05-07,5,1605.85,8,z2z_20250507_v23,7004481,Ford F-150 Lightning,12:35,13:35,1.0,73.4,73.4,0.0,full,12:30,13:30,1.25,43.9,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v24,7016920,GMC Hummer EV,12:39,08:50,20.18,106.7,106.7,0.0,full,12:30,14:00,1.75,49.8,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v25,7011042,GMC Hummer EV,12:46,13:46,1.0,118.9,76.0,42.9,partial,12:45,13:45,1.25,44.1,79.9
2025-05-07,5,1605.85,8,z2z_20250507_v26,7014845,Tesla Model 3,13:00,14:00,1.0,48.8,48.8,0.0,full,13:00,13:30,0.75,40.5,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v27,7011042,GMC Hummer EV,13:19,14:19,1.0,107.5,76.0,31.5,partial,13:15,14:15,1.25,49.4,85.2
2025-05-07,5,1605.85,8,z2z_20250507_v28,7016443,Ford F-150 Lightning,13:37,09:42,20.07,73.5,73.5,0.0,full,13:30,14:30,1.25,43.9,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v29,7011307,Chevrolet Silverado EV WT,13:42,14:42,1.0,104.2,76.0,28.2,partial,13:30,14:30,1.25,47.9,85.9
2025-05-07,5,1605.85,8,z2z_20250507_v30,7018609,GMC Hummer EV,14:00,15:00,1.0,110.7,76.0,34.7,partial,14:00,15:00,1.25,48.0,83.7
2025-05-07,5,1605.85,8,z2z_20250507_v31,7009504,Ford F-150 Lightning,14:00,15:00,1.0,76.8,76.0,0.8,partial,14:00,15:00,1.25,41.4,99.4
2025-05-07,5,1605.85,8,z2z_20250507_v32,7010767,Ford F-150 Lightning,14:00,15:00,1.0,69.0,69.0,0.0,full,14:00,14:45,1.0,47.3,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v33,7006328,BYD 6F Cab-Forward Truck,14:05,15:05,1.0,98.8,76.0,22.8,partial,14:00,15:00,1.25,46.0,87.6
2025-05-07,5,1605.85,8,z2z_20250507_v34,7017738,Blue Arc EV,14:05,15:05,1.0,88.8,76.0,12.8,partial,14:00,15:00,1.25,43.8,91.9
2025-05-07,5,1605.85,8,z2z_20250507_v35,7014337,Freightliner eCascadia,14:25,08:40,18.25,301.5,301.5,0.0,full,14:15,21:15,7.25,31.2,100.0
2025-05-07,5,1605.85,8,z2z_20250507_v36,7016919,GMC Hummer EV,14:40,15:40,1.0,112.3,76.0,36.3,partial,14:30,15:30,1.25,47.2,82.9
2025-05-07,5,1605.85,8,z2z_20250507_v37,7009806,Rivian R1S,15:31,16:31,1.0,81.3,76.0,5.3,partial,15:30,16:30,1.25,39.8,96.1
2025-05-07,5,1605.85,8,z2z_20250507_v38,7013037,Chevrolet Silverado EV WT,15:48,16:48,1.0,109.9,71.7,38.2,partial,15:45,16:30,1.0,45.0,80.9
2025-05-07,5,1605.85,8,z2z_20250507_v39,7018609,GMC Hummer EV,15:49,16:49,1.0,115.1,70.3,44.8,partial,15:45,16:30,1.0,45.9,79.0
2025-05-07,5,1605.85,8,z2z_20250507_v40,7011142,Freightliner eCascadia,15:54,16:54,1.0,241.1,68.6,172.5,partial,15:45,16:45,1.25,45.0,60.6
2025-06-16,6,1540.16,7,z2z_20250616_v01,7012511,Rivian R1T,05:11,06:11,1.0,97.0,76.0,21.0,partial,05:00,06:00,1.25,28.1,84.4
2025-06-16,6,1540.16,7,z2z_20250616_v02,7006946,Freightliner eM2,06:24,07:24,1.0,157.8,76.0,81.8,partial,06:15,07:15,1.25,49.9,74.0
2025-06-16,6,1540.16,7,z2z_20250616_v03,7016443,Ford F-150 Lightning,06:34,07:34,1.0,71.2,71.2,0.0,full,06:30,07:30,1.25,45.7,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v04,7014845,Tesla Model 3,07:18,08:18,1.0,44.2,44.2,0.0,full,07:15,07:45,0.75,46.1,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v05,7018609,GMC Hummer EV,07:31,08:33,1.04,108.8,78.7,30.1,partial,07:30,08:30,1.25,48.9,85.9
2025-06-16,6,1540.16,7,z2z_20250616_v06,7012525,Rivian R1T,07:56,08:56,1.0,109.6,76.0,33.6,partial,07:45,08:45,1.25,18.9,75.1
2025-06-16,6,1540.16,7,z2z_20250616_v07,7016443,Ford F-150 Lightning,07:58,10:32,2.57,67.8,67.8,0.0,full,07:45,08:45,1.25,48.2,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v08,7012514,Rivian R1T,08:14,09:14,1.0,107.1,76.0,31.1,partial,08:00,09:00,1.25,20.7,77.0
2025-06-16,6,1540.16,7,z2z_20250616_v09,7002439,Ford F-150 Lightning,08:25,09:25,1.0,92.5,76.0,16.5,partial,08:15,09:15,1.25,29.4,87.4
2025-06-16,6,1540.16,7,z2z_20250616_v10,7010687,Ford F-150 Lightning,09:29,10:29,1.0,131.0,76.0,55.0,partial,09:15,10:15,1.25,0.0,58.0
2025-06-16,6,1540.16,7,z2z_20250616_v11,7018610,GMC Hummer EV,10:02,11:02,1.0,115.6,76.0,39.6,partial,10:00,11:00,1.25,45.6,81.4
2025-06-16,6,1540.16,7,z2z_20250616_v12,7007008,Chevrolet Silverado EV WT,11:51,12:51,1.0,103.2,76.0,27.2,partial,11:45,12:45,1.25,48.4,86.4
2025-06-16,6,1540.16,7,z2z_20250616_v13,7012666,GMC Hummer EV,12:00,13:00,1.0,131.4,76.0,55.4,partial,12:00,13:00,1.25,38.2,73.9
2025-06-16,6,1540.16,7,z2z_20250616_v14,7016443,Ford F-150 Lightning,12:06,14:35,2.48,80.4,80.4,0.0,full,12:00,13:00,1.25,38.7,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v15,7002439,Ford F-150 Lightning,13:02,14:02,1.0,99.2,76.0,23.2,partial,13:00,14:00,1.25,24.3,82.3
2025-06-16,6,1540.16,7,z2z_20250616_v16,7012681,GMC Hummer EV,13:02,14:02,1.0,118.9,76.0,42.9,partial,13:00,14:00,1.25,44.1,79.8
2025-06-16,6,1540.16,7,z2z_20250616_v17,7013037,Chevrolet Silverado EV WT,13:13,14:13,1.0,125.1,76.0,49.1,partial,13:00,14:00,1.25,37.4,75.4
2025-06-16,6,1540.16,7,z2z_20250616_v18,7007052,Freightliner eCascadia,13:29,14:29,1.0,219.5,76.0,143.5,partial,13:15,14:15,1.25,49.9,67.2
2025-06-16,6,1540.16,7,z2z_20250616_v19,7010767,Ford F-150 Lightning,13:44,14:44,1.0,103.5,76.0,27.5,partial,13:30,14:30,1.25,21.0,79.0
2025-06-16,6,1540.16,7,z2z_20250616_v20,7006946,Freightliner eM2,13:49,05:18,15.49,220.3,220.3,0.0,full,13:45,18:15,4.75,30.1,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v21,7009690,Ford F-150 Lightning,13:53,14:53,1.0,76.4,76.0,0.4,partial,13:45,14:45,1.25,41.7,99.7
2025-06-16,6,1540.16,7,z2z_20250616_v22,7006328,BYD 6F Cab-Forward Truck,14:04,05:27,15.38,157.6,157.6,0.0,full,14:00,16:30,2.75,13.9,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v23,7014845,Tesla Model 3,14:11,15:11,1.0,45.6,45.6,0.0,full,14:00,14:45,1.0,44.4,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v24,7012339,Freightliner eCascadia,14:20,05:12,14.88,330.6,330.6,0.0,full,14:15,21:30,7.5,24.5,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v25,7002439,Ford F-150 Lightning,14:53,15:53,1.0,65.6,65.6,0.0,full,14:45,15:45,1.25,49.9,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v26,7004481,Ford F-150 Lightning,14:58,15:58,1.0,131.0,76.0,55.0,partial,14:45,15:45,1.25,0.0,58.0
2025-06-16,6,1540.16,7,z2z_20250616_v27,7002439,Ford F-150 Lightning,15:02,16:02,1.0,65.6,65.6,0.0,full,15:00,15:45,1.0,49.9,100.0
2025-06-16,6,1540.16,7,z2z_20250616_v28,7018609,GMC Hummer EV,15:51,16:51,1.0,184.4,76.0,108.4,partial,15:45,16:45,1.25,13.3,49.0
2025-06-16,6,1540.16,7,z2z_20250616_v29,7009504,Ford F-150 Lightning,16:37,17:37,1.0,103.5,76.0,27.5,partial,16:30,17:30,1.25,21.0,79.0
2025-06-16,6,1540.16,7,z2z_20250616_v30,7012516,Rivian R1T,19:55,20:55,1.0,115.4,76.0,39.4,partial,19:45,20:45,1.25,14.5,70.8
2025-06-16,6,1540.16,7,z2z_20250616_v31,7016576,Ford F-150 Lightning,20:09,21:09,1.0,84.2,76.0,8.2,partial,20:00,21:00,1.25,35.7,93.7
2025-07-09,7,1509.05,7,z2z_20250709_v01,7012666,GMC Hummer EV,03:52,04:52,1.0,119.0,76.0,43.0,partial,03:45,04:45,1.25,44.1,79.8
2025-07-09,7,1509.05,7,z2z_20250709_v02,7012511,Rivian R1T,03:55,04:55,1.0,79.0,76.0,3.0,partial,03:45,04:45,1.25,41.5,97.8
2025-07-09,7,1509.05,7,z2z_20250709_v03,7012525,Rivian R1T,04:28,05:28,1.0,98.3,76.0,22.3,partial,04:15,05:15,1.25,27.2,83.5
2025-07-09,7,1509.05,7,z2z_20250709_v04,7016596,Ford F-150 Lightning,05:35,06:35,1.0,81.7,76.0,5.7,partial,05:30,06:30,1.25,37.6,95.7
2025-07-09,7,1509.05,7,z2z_20250709_v05,7005041,Freightliner eM2,07:23,08:23,1.0,157.8,76.0,81.8,partial,07:15,08:15,1.25,49.9,74.0
2025-07-09,7,1509.05,7,z2z_20250709_v06,7009385,Ford F-150 Lightning,07:28,08:28,1.0,68.9,68.9,0.0,full,07:15,08:15,1.25,47.4,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v07,7012514,Rivian R1T,07:57,08:57,1.0,81.7,76.0,5.7,partial,07:45,08:45,1.25,39.5,95.8
2025-07-09,7,1509.05,7,z2z_20250709_v08,7010767,Ford F-150 Lightning,08:50,09:50,1.0,72.0,72.0,0.0,full,08:45,09:45,1.25,45.0,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v09,7018609,GMC Hummer EV,09:58,10:58,1.0,119.9,76.0,43.9,partial,09:45,10:45,1.25,43.6,79.4
2025-07-09,7,1509.05,7,z2z_20250709_v10,7018610,GMC Hummer EV,10:05,11:05,1.0,124.7,76.0,48.7,partial,10:00,11:00,1.25,41.4,77.1
2025-07-09,7,1509.05,7,z2z_20250709_v11,7004481,Ford F-150 Lightning,10:33,11:33,1.0,84.5,76.0,8.5,partial,10:30,11:30,1.25,35.5,93.5
2025-07-09,7,1509.05,7,z2z_20250709_v12,7012124,Chevrolet Silverado EV WT,10:44,11:44,1.0,110.8,76.0,34.8,partial,10:30,11:30,1.25,44.6,82.6
2025-07-09,7,1509.05,7,z2z_20250709_v13,7010913,Chevrolet Silverado EV WT,11:46,12:46,1.0,109.6,76.0,33.6,partial,11:45,12:45,1.25,45.2,83.2
2025-07-09,7,1509.05,7,z2z_20250709_v14,7004481,Ford F-150 Lightning,11:52,12:52,1.0,70.7,70.7,0.0,full,11:45,12:45,1.25,46.0,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v15,7016919,GMC Hummer EV,12:20,13:20,1.0,135.5,76.0,59.5,partial,12:15,13:15,1.25,36.3,72.0
2025-07-09,7,1509.05,7,z2z_20250709_v16,7016919,GMC Hummer EV,13:36,14:36,1.0,125.8,76.0,49.8,partial,13:30,14:30,1.25,40.9,76.6
2025-07-09,7,1509.05,7,z2z_20250709_v17,7011142,Freightliner eCascadia,13:43,06:56,17.22,361.2,361.2,0.0,full,13:30,20:30,7.25,17.5,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v18,7004481,Ford F-150 Lightning,14:07,15:07,1.0,88.9,76.0,12.9,partial,14:00,15:00,1.25,32.2,90.2
2025-07-09,7,1509.05,7,z2z_20250709_v19,7016576,Ford F-150 Lightning,14:17,15:17,1.0,66.0,66.0,0.0,full,14:15,15:00,1.0,49.6,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v20,7014337,Freightliner eCascadia,14:27,05:22,158.9,387.4,387.4,0.0,full,14:15,01:30,11.5,11.6,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v21,7018609,GMC Hummer EV,14:28,15:28,1.0,157.6,76.0,81.6,partial,14:15,15:15,1.25,25.9,61.6
2025-07-09,7,1509.05,7,z2z_20250709_v22,7006946,Freightliner eM2,14:45,05:42,14.95,180.7,180.7,0.0,full,14:45,21:30,7.0,42.6,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v23,7009504,Ford F-150 Lightning,14:47,15:47,1.0,74.4,74.4,0.0,full,14:45,15:45,1.25,43.2,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v24,7010767,Ford F-150 Lightning,14:52,15:52,1.0,73.0,73.0,0.0,full,14:45,15:45,1.25,44.3,100.0
2025-07-09,7,1509.05,7,z2z_20250709_v25,7002439,Ford F-150 Lightning,16:00,17:00,1.0,97.7,75.7,22.0,partial,16:00,16:45,1.0,25.4,83.2
2025-07-09,7,1509.05,7,z2z_20250709_v26,7007052,Freightliner eCascadia,16:13,17:13,1.0,238.6,76.0,162.6,partial,16:00,17:00,1.25,45.5,62.9
2025-07-09,7,1509.05,7,z2z_20250709_v27,7013037,Chevrolet Silverado EV WT,16:14,17:14,1.0,128.3,61.1,67.2,partial,16:00,17:00,1.25,35.9,66.4
2025-07-09,7,1509.05,7,z2z_20250709_v28,7012516,Rivian R1T,16:22,17:22,1.0,70.7,70.7,0.0,full,16:15,17:15,1.25,47.6,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v01,7012666,GMC Hummer EV,03:21,04:21,1.0,117.1,76.0,41.1,partial,03:15,04:15,1.25,44.9,80.7
2025-08-07,8,1496.04,6,z2z_20250807_v02,7016576,Ford F-150 Lightning,03:22,04:22,1.0,85.9,76.0,9.9,partial,03:15,04:15,1.25,34.5,92.5
2025-08-07,8,1496.04,6,z2z_20250807_v03,7012511,Rivian R1T,04:10,05:10,1.0,75.2,75.2,0.0,full,04:00,05:00,1.25,44.3,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v04,7012516,Rivian R1T,04:26,05:26,1.0,98.1,76.0,22.1,partial,04:15,05:15,1.25,27.3,83.6
2025-08-07,8,1496.04,6,z2z_20250807_v05,7016920,GMC Hummer EV,05:39,06:39,1.0,130.8,76.0,54.8,partial,05:30,06:30,1.25,38.5,74.2
2025-08-07,8,1496.04,6,z2z_20250807_v06,7018609,GMC Hummer EV,05:59,06:59,1.0,106.5,76.0,30.5,partial,05:45,06:45,1.25,49.9,85.7
2025-08-07,8,1496.04,6,z2z_20250807_v07,7016919,GMC Hummer EV,08:30,09:30,1.0,110.2,76.0,34.2,partial,08:30,09:30,1.25,48.2,83.9
2025-08-07,8,1496.04,6,z2z_20250807_v08,7016485,Ford F-150 Lightning,08:49,09:49,1.0,89.0,76.0,13.0,partial,08:45,09:45,1.25,32.0,90.1
2025-08-07,8,1496.04,6,z2z_20250807_v09,7012665,GMC Hummer EV,08:57,09:57,1.0,108.9,76.0,32.9,partial,08:45,09:45,1.25,48.8,84.5
2025-08-07,8,1496.04,6,z2z_20250807_v10,7009504,Ford F-150 Lightning,09:21,10:21,1.0,88.0,76.0,12.0,partial,09:15,10:15,1.25,32.8,90.8
2025-08-07,8,1496.04,6,z2z_20250807_v11,7010687,Ford F-150 Lightning,09:51,10:51,1.0,89.0,76.0,13.0,partial,09:45,10:45,1.25,32.0,90.1
2025-08-07,8,1496.04,6,z2z_20250807_v12,7016919,GMC Hummer EV,10:01,11:01,1.0,109.3,76.0,33.3,partial,10:00,11:00,1.25,48.6,84.4
2025-08-07,8,1496.04,6,z2z_20250807_v13,7016920,GMC Hummer EV,10:35,11:35,1.0,124.0,76.0,48.0,partial,10:30,11:30,1.25,41.7,77.5
2025-08-07,8,1496.04,6,z2z_20250807_v14,7013037,Chevrolet Silverado EV WT,10:59,11:59,1.0,105.8,76.0,29.8,partial,10:45,11:45,1.25,47.1,85.1
2025-08-07,8,1496.04,6,z2z_20250807_v15,7016919,GMC Hummer EV,11:37,12:37,1.0,113.3,76.0,37.3,partial,11:30,12:30,1.25,46.7,82.5
2025-08-07,8,1496.04,6,z2z_20250807_v16,7011241,Chevrolet Silverado EV WT,12:38,13:38,1.0,115.6,76.0,39.6,partial,12:30,13:30,1.25,42.2,80.2
2025-08-07,8,1496.04,6,z2z_20250807_v17,7011307,Chevrolet Silverado EV WT,12:54,13:54,1.0,119.0,76.0,43.0,partial,12:45,13:45,1.25,40.5,78.5
2025-08-07,8,1496.04,6,z2z_20250807_v18,7015224,Volkswagen ID.4,12:58,13:58,1.0,41.3,41.3,0.0,full,12:45,13:45,1.25,46.4,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v19,7012812,Chevrolet Silverado EV WT,13:10,14:10,1.0,177.5,76.0,101.5,partial,13:00,14:00,1.25,11.3,49.3
2025-08-07,8,1496.04,6,z2z_20250807_v20,7016919,GMC Hummer EV,13:24,14:24,1.0,109.8,76.0,33.8,partial,13:15,14:15,1.25,48.4,84.1
2025-08-07,8,1496.04,6,z2z_20250807_v21,7014845,Tesla Model 3,13:43,14:43,1.0,48.9,48.9,0.0,full,13:30,14:15,1.0,40.4,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v22,7011142,Freightliner eCascadia,14:15,15:15,1.0,241.6,75.6,165.9,partial,14:15,15:00,1.0,44.9,62.1
2025-08-07,8,1496.04,6,z2z_20250807_v23,7013037,Chevrolet Silverado EV WT,14:16,06:53,88.63,103.7,103.7,0.0,full,14:15,16:30,2.5,48.1,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v24,7011141,Freightliner eCascadia,14:17,15:17,1.0,241.6,72.9,168.7,partial,14:15,15:00,1.0,44.8,61.5
2025-08-07,8,1496.04,6,z2z_20250807_v25,7011307,Chevrolet Silverado EV WT,14:52,15:52,1.0,113.6,76.0,37.6,partial,14:45,15:45,1.25,43.2,81.2
2025-08-07,8,1496.04,6,z2z_20250807_v26,7018609,GMC Hummer EV,14:58,15:58,1.0,111.9,76.0,35.9,partial,14:45,15:45,1.25,47.4,83.1
2025-08-07,8,1496.04,6,z2z_20250807_v27,7006946,Freightliner eM2,15:00,08:42,17.69,266.7,266.7,0.0,full,15:00,06:15,15.5,15.3,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v28,7010767,Ford F-150 Lightning,15:03,16:03,1.0,94.7,76.0,18.7,partial,15:00,16:00,1.25,27.7,85.7
2025-08-07,8,1496.04,6,z2z_20250807_v29,7009504,Ford F-150 Lightning,15:05,16:05,1.0,109.7,50.2,59.5,partial,15:00,15:30,0.75,16.2,54.6
2025-08-07,8,1496.04,6,z2z_20250807_v30,7016919,GMC Hummer EV,15:08,16:08,1.0,117.0,64.9,52.1,partial,15:00,15:45,1.0,45.0,75.5
2025-08-07,8,1496.04,6,z2z_20250807_v31,7012336,Freightliner eCascadia,15:12,07:33,16.34,366.1,366.1,0.0,full,15:00,06:15,15.5,16.4,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v32,7002439,Ford F-150 Lightning,15:14,16:14,1.0,113.7,76.0,37.7,partial,15:00,16:00,1.25,13.2,71.3
2025-08-07,8,1496.04,6,z2z_20250807_v33,7012514,Rivian R1T,15:18,16:18,1.0,69.1,69.1,0.0,full,15:15,16:00,1.0,48.8,100.0
2025-08-07,8,1496.04,6,z2z_20250807_v34,7018610,GMC Hummer EV,15:41,16:41,1.0,112.9,76.0,36.9,partial,15:30,16:30,1.25,46.9,82.6
2025-08-07,8,1496.04,6,z2z_20250807_v35,7016596,Ford F-150 Lightning,16:17,17:17,1.0,103.5,76.0,27.5,partial,16:15,17:15,1.25,21.0,79.0
2025-08-07,8,1496.04,6,z2z_20250807_v36,7012339,Freightliner eCascadia,19:19,09:12,13.88,303.7,303.7,0.0,full,19:15,00:30,5.5,30.7,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v01,7012511,Rivian R1T,01:11,02:11,1.0,78.2,76.0,2.2,partial,01:00,02:00,1.25,42.0,98.3
2025-06-20,9,1482.13,6,z2z_20250620_v02,7012525,Rivian R1T,03:27,04:27,1.0,89.8,76.0,13.8,partial,03:15,04:15,1.25,33.5,89.8
2025-06-20,9,1482.13,6,z2z_20250620_v03,7016596,Ford F-150 Lightning,03:32,04:32,1.0,75.9,75.9,0.0,full,03:30,04:30,1.25,42.0,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v04,7012666,GMC Hummer EV,04:52,05:52,1.0,131.5,76.0,55.5,partial,04:45,05:45,1.25,38.2,73.9
2025-06-20,9,1482.13,6,z2z_20250620_v05,7012514,Rivian R1T,04:56,05:56,1.0,77.9,76.0,1.9,partial,04:45,05:45,1.25,42.3,98.6
2025-06-20,9,1482.13,6,z2z_20250620_v06,7016013,Ford F-150 Lightning,06:54,07:54,1.0,131.0,76.0,55.0,partial,06:45,07:45,1.25,0.0,58.0
2025-06-20,9,1482.13,6,z2z_20250620_v07,7014845,Tesla Model 3,07:15,08:15,1.0,44.2,44.2,0.0,full,07:15,07:45,0.75,46.1,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v08,7016919,GMC Hummer EV,07:32,08:32,1.0,113.0,76.0,37.0,partial,07:30,08:30,1.25,46.9,82.6
2025-06-20,9,1482.13,6,z2z_20250620_v09,7002439,Ford F-150 Lightning,08:28,09:28,1.0,91.3,76.0,15.3,partial,08:15,09:15,1.25,30.3,88.3
2025-06-20,9,1482.13,6,z2z_20250620_v10,7010767,Ford F-150 Lightning,08:52,09:52,1.0,71.7,71.7,0.0,full,08:45,09:45,1.25,45.3,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v11,7009629,Ford F-150 Lightning,08:59,09:59,1.0,76.2,76.0,0.2,partial,08:45,09:45,1.25,41.8,99.8
2025-06-20,9,1482.13,6,z2z_20250620_v12,7006024,Freightliner eCascadia,09:07,10:16,1.15,269.2,87.1,182.1,partial,09:00,10:15,1.5,38.5,58.4
2025-06-20,9,1482.13,6,z2z_20250620_v13,7006946,Freightliner eM2,09:39,06:58,69.33,170.6,170.6,0.0,full,09:30,12:15,3.0,45.8,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v14,7009504,Ford F-150 Lightning,09:41,10:42,1.02,74.0,74.0,0.0,full,09:30,10:30,1.25,43.5,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v15,7014845,Tesla Model 3,10:14,11:14,1.0,47.5,47.5,0.0,full,10:00,10:45,1.0,42.0,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v16,7014260,GMC Hummer EV,10:55,11:55,1.0,120.5,76.0,44.5,partial,10:45,11:45,1.25,43.3,79.1
2025-06-20,9,1482.13,6,z2z_20250620_v17,7017738,Blue Arc EV,11:26,12:26,1.0,105.2,76.0,29.2,partial,11:15,12:15,1.25,33.4,81.5
2025-06-20,9,1482.13,6,z2z_20250620_v18,7010767,Ford F-150 Lightning,11:55,12:55,1.0,82.3,76.0,6.3,partial,11:45,12:45,1.25,37.2,95.2
2025-06-20,9,1482.13,6,z2z_20250620_v19,7016919,GMC Hummer EV,12:21,08:34,68.21,143.1,143.1,0.0,full,12:15,16:00,4.0,32.7,100.0
2025-06-20,9,1482.13,6,z2z_20250620_v20,7004481,Ford F-150 Lightning,12:32,13:32,1.0,74.7,74.7,0.0,full,12:30,13:30,1.25,43.0,100.0
